"pos_x","pos_y"
2996.5,5872.5
2485.4,5877.5
2538.2,5873.1
2942.9,5874.1
2758.5,5872.7
2802.3,5874.2
2827.1,5875.8
3008.4,5876.6
2989.8,5877.1
2733.6,5876.3
2895,5876.3
2948.9,5877.1
2468.3,5881.6
2518.6,5879.9
2543.7,5877
2929.7,5879.8
2643.7,5879.4
2807.9,5879.1
2900.7,5878.2
2836.5,5879.3
2537.2,5879.1
2668.2,5880.1
2767.8,5883.5
2428.6,5882.4
2584.9,5881.5
2675.3,5882.6
2736.8,5882.3
2864.7,5882.5
2555.5,5882.4
2710.2,5885.8
2549.1,5884.1
2826.5,5884.9
2891,5883.3
2496.7,5884
2524.3,5888.4
2906.2,5884.4
2947.5,5887.1
2601,5887.2
2748,5885.7
2920.3,5885.9
2565,5888.7
2935.7,5885.5
2987.6,5885.2
2595.4,5886.1
2669,5888.2
2696.9,5887.5
2740,5885.7
2993.8,5886.9
2660.7,5888.3
2487.2,5887.6
2679,5887.3
2789.2,5887
2832.1,5887.3
2821.4,5888.3
2860.9,5889.5
2537.9,5889.8
2636.7,5888.7
2893.6,5888.6
2429.7,5890.8
2481.8,5888.6
2915.5,5888.4
2782.8,5889.3
2938.1,5891.1
2548.5,5891.4
2582.6,5890.5
2607.1,5891.9
2739.2,5890.3
2687.3,5891.8
2746,5892.2
2490,5892.2
2530.9,5896.1
2594.3,5891.5
2627,5891.7
2796.2,5891.6
2442.9,5893.6
2777.8,5892.1
2621.4,5894.7
2674,5894.7
2788.3,5893.2
2578.2,5893.8
2700,5893.9
2833.8,5893.4
2710.2,5895.1
2910,5894.4
2588.3,5894.5
2681.2,5895.7
2572.5,5896.6
2633.6,5895.5
2867.7,5895.1
2918.8,5898
2927.6,5895.9
2556,5901
2739.8,5895.9
2773.2,5895.5
2455.2,5897
2962.3,5896.4
2418.9,5899.3
2495.6,5900.2
2656.3,5897.4
2662,5897.1
2817.1,5896.8
2594.1,5898.7
2564.2,5898.3
2882.5,5898.8
2939.8,5898.6
2524.1,5900.2
2539.6,5903.6
2601.2,5900.1
2730.4,5902.4
2777.1,5901.1
3014.5,5900.2
2790.1,5902.8
2706.7,5900.5
3005.9,5901.2
2584.3,5902.9
2672.4,5901.8
2443.7,5902.8
2714.7,5902.3
2765,5903.6
2436.8,5907.8
2804.4,5905.3
2454.2,5906.8
2565.1,5905.6
2653.8,5904
2929.7,5904.5
2428.2,5907.4
2594.3,5905.3
2637.7,5905.4
2665.3,5909.3
2852.2,5905.3
2705.5,5907.3
2548.4,5913.4
2820.7,5909
2877.2,5909.3
2922.7,5906.6
2575.4,5911.4
2599.2,5907.4
2981.1,5908.3
2996.2,5909.7
3009.7,5908
2503.3,5908.5
2719.6,5910.1
2857.1,5907.7
2862.3,5908.3
2528.9,5911.9
2655.9,5909.3
2774.9,5908.3
2589.1,5910.9
2888.3,5909.4
2846,5908.6
2478.9,5913
2729.4,5913
2961.6,5911.8
2606.4,5911.8
2916.2,5910.6
2641.2,5911.1
2686.9,5912.3
2490.4,5913.2
2801.9,5912.9
2851,5916.6
2864.3,5913.9
2921.8,5913.7
3014.5,5915.3
2629.1,5914.7
2634.7,5917.4
2674.1,5915.6
2836.6,5914.8
2811.3,5916.6
2820.6,5917.4
2440,5921.2
2841.6,5917.6
2903.5,5917.7
2919.3,5919.3
2566.5,5923.8
2678.7,5919.6
2830.3,5921.1
2489.5,5920
2724.4,5920.2
2959.1,5921.2
2481.7,5921.8
2524.8,5923.3
2640.5,5924.6
2670.2,5921.3
2627.2,5923.7
2652.5,5924.7
2893.8,5923.7
2683.8,5923.2
2575.2,5926.6
2760.9,5923
2813.7,5922.6
2842.7,5925.9
2904.9,5925.3
2928.5,5923.8
2554.6,5927.5
2414.2,5925.7
2822.6,5928.2
2544.6,5928.7
2851.5,5926.3
2485.2,5931
2898.6,5929.6
2507.1,5928.8
2452.7,5928.9
2633.3,5931.2
2741.8,5929
2776.6,5928
2670.5,5930.5
2686.2,5928.6
2522.1,5931
2797.1,5931
2811.8,5931.4
2966.2,5932.2
2436.8,5930.5
2698.2,5930.6
2499.5,5933.5
2660.2,5931.9
2714.8,5932.2
2865.5,5932.3
2605.3,5934.7
2612.1,5933.6
3007.5,5933.7
2564.4,5934.4
2910.7,5935.7
2441.2,5935.9
2690.1,5934.9
2477.8,5934.8
2582.4,5935.2
2674.5,5936
2889.9,5934.4
2460.8,5939.2
2551.8,5937.5
2778,5936.7
2802,5935.7
2619,5938.4
2822,5936.4
2832.6,5938.1
2709.9,5938.1
2811.1,5937.1
2654.8,5938.2
2980.2,5939.1
2478.6,5941.7
2627,5939.3
2667.1,5938.1
2699.4,5939.1
2731.1,5939.9
2921.8,5940.2
2493.4,5945.3
2745.9,5939.7
2940.5,5939.8
2841.8,5940.1
2901.7,5940.1
2445.1,5940.9
2802.5,5944.9
2893.8,5942.7
2813,5941.3
2675.9,5942.9
2884.3,5942.7
2790.9,5942.3
2968.5,5944.6
2984.8,5943.6
2663.1,5944.1
2739,5945.4
2758.2,5942.4
2781.3,5943.3
2436.6,5947.5
2516.2,5945.5
2536.7,5946
2763.4,5945.5
2750.9,5945.3
2429.1,5948
2701.3,5948.1
2824.8,5946.9
2444.6,5948.3
2507.2,5948.2
2940.9,5947.2
2834.3,5946.2
2655.6,5947.7
2579.3,5950.7
2774,5950.8
2930.7,5947.7
2723.5,5949.3
2922.7,5948.8
2891.2,5950.3
2985.5,5951.3
2550.9,5950.2
2676.7,5951.5
2838,5950.6
2860,5950.4
2872.7,5951.6
2783.2,5952.2
2807.9,5951.6
2855,5952.6
2978,5953.4
2457,5954.6
2518.2,5953.4
2568.3,5953.1
2740.3,5952
2668.1,5952.4
2717.7,5954
2884.2,5953.9
2942.4,5954.6
2635.2,5955.6
2760.9,5956.5
2550.9,5957.1
2648.6,5958.1
2660.1,5959
2792.3,5957.2
2871.1,5958.3
2935.8,5958.6
2515.3,5959.4
2735.6,5958.8
2425.8,5961.3
2546.1,5963.4
2672.9,5960.4
2880.5,5958.9
2418.8,5960.7
2565.5,5962.8
2583.5,5960.6
2622.2,5959.4
2768.8,5959.6
2889.3,5959.6
2781.9,5961.4
2858.4,5960.4
2981.7,5960.9
2454.9,5963.7
2717.8,5962.6
2919.8,5964.8
2941.8,5963.4
2602.9,5964.7
2825.1,5963.3
2556.9,5973.1
2727.5,5965.3
2932.4,5964.4
2412.4,5964.7
2578,5971
2432.8,5967.7
2672.6,5967.4
2980.5,5967.2
2533.3,5970.8
2927.3,5970.6
2755.9,5970.2
2747.3,5970.8
2722.5,5972.9
2941.8,5971.9
2619.7,5975.6
2784.9,5975.1
2846.7,5974.8
2682.4,5973.9
2917,5973.2
2962.4,5973.1
2419.8,5976.4
2613.5,5981.1
2600.3,5977.1
2485.5,5980.1
2900.6,5976.7
2919.4,5977.5
2677.1,5978
2726.5,5978.7
2427.8,5979.9
2642.1,5980.6
2979.1,5982.6
2456.7,5981.5
2664.8,5979.3
2772.9,5982.1
2836.9,5980.6
2987.8,5983
2631.7,5982.2
2447.9,5981.9
2740.9,5984.1
2815.7,5982.2
2868.6,5981.9
2548,5983.4
2671.9,5982.3
2900,5983.1
2438.3,5983.1
2685.9,5985.5
2480.2,5984.1
2910.2,5983.9
2651.2,5987.5
2726.7,5985.5
2891.8,5986.5
2475.6,5988.5
2621.5,5988.3
2665.8,5991.4
2674.7,5987.7
2876.3,5987.1
2533.2,5987.1
2420.5,5991.3
2539.8,5988.6
2814.7,5991.6
2451.5,5989.7
2461.4,5990.5
2970.1,5991.9
2730.1,5991.5
2809.3,5988.8
2903.1,5991.9
2911.4,5989.4
2589.2,5994.6
2870.7,5991.5
3023.5,5994.7
2611.4,5996.9
2719.9,5991.6
2864.5,5994.5
2412.3,5992.9
2658.6,5995
2827.4,5991.9
2895.5,5992
2643.3,5993.9
2464.5,5997.3
2697.8,5995.7
2882.2,5994.8
2891.4,5997
2443.6,5997.1
2451,5996
2521.7,5997.8
2635.4,5998.6
2474.8,6002.9
2688.7,6000
2718,5998.7
2767.2,5998.6
2811,5999.2
2956.6,6003.2
2605.7,5999.7
2904.2,5999.4
2712.2,6001.8
2412.4,6002.9
2535.2,6004.2
2673.4,6003.6
2699.5,6002.9
2805.3,6003.2
2512.4,6004.8
2894.1,6003.1
2641.5,6005
2767.3,6005.4
2855.7,6007.8
2528,6008.7
2963.5,6006.6
2417.6,6010.7
2691.6,6008.3
2870.1,6008.5
2793.9,6010.7
2715.4,6013.7
2810.1,6010
2762.9,6010.8
2474.8,6012.5
2537.8,6011.1
2515.1,6017.1
2684.3,6012.4
2986.9,6013.1
3000.4,6013.2
2865.6,6012.4
2438.3,6014.7
2544.1,6015.3
2969.9,6014.5
2667.6,6017.5
2770.3,6014
2632.4,6017
2920.9,6014.3
3016.8,6014.1
2847.7,6018
2468.8,6020
2979.2,6017.7
2658.3,6018
2743.6,6016
2862.5,6018.4
2624.5,6019
2947,6019.6
2687.1,6022.1
2756.9,6020.6
2763.1,6019.4
2771.2,6022
3004.9,6022.5
2956.2,6021.2
2874.2,6023.8
2536.2,6026.1
2569.7,6027.8
2636.5,6023.5
2778.2,6024.8
2950.1,6024.4
2555.9,6028.4
3012,6026.9
2846.8,6024.8
2658.9,6025.7
2679.6,6025.6
2591.9,6031.7
2710.6,6026.8
2841.2,6028
2622.1,6028.7
2742.4,6031.5
2665.6,6031.1
2855,6032.4
2918.7,6030.5
2725.8,6031.6
2759.4,6032.9
2525.2,6031
2690.9,6033.9
2606.1,6035
2778.6,6038.5
2599.6,6039.2
2978.8,6039.8
2577.4,6037
2923.7,6036.9
2414.4,6036.7
2790,6038.1
2964.2,6039.7
2957.3,6039.9
2557.4,6039.6
2670.4,6042.3
2718.9,6040.6
2912.1,6042.9
2588.3,6042.2
2538.2,6043.4
2837,6043
2849.7,6043
2620.2,6045.2
2925.6,6044.4
2608.9,6045.7
2798.3,6045.8
2918.1,6046
2443.2,6045.1
2890.6,6046
2716.7,6047.7
2816.1,6045.7
2758.3,6048
2791.6,6048
2858.4,6050.3
2942.7,6048.9
3008,6050.9
2492.1,6050.2
2851.7,6048.5
2904.5,6049.7
2412.6,6050.8
2536.6,6049.9
2685.1,6050.7
2779.9,6049.7
2648,6053.6
2663.4,6051.3
2931.7,6051.9
2910.8,6052
2530.7,6051.7
2678.4,6052.9
2813.3,6050.7
2451.8,6052.5
2546.8,6052.1
2730.4,6052.1
2770.6,6051.5
2897.7,6051.5
2962,6052.5
2434.3,6052.7
2460.3,6053.2
2671.8,6055.5
2871,6052.1
2945.4,6057
2619.7,6055.3
2626.5,6058.1
2697.1,6055.1
2745.8,6052.6
2954.4,6054.4
2877.3,6053.8
2706.1,6057.2
2803.4,6056.7
2811.3,6057.2
2467,6057.4
2540.3,6055.7
2560.8,6057.8
2765.4,6055.9
2779.7,6057.1
2440.2,6057.4
2842,6055.4
2719.9,6056.9
2478.2,6057
2828.8,6058.4
2818.8,6058.9
2859.2,6059.4
2551.5,6059.8
2794.9,6058.8
2454.9,6059.7
2581,6062.9
2531.7,6059
2754.4,6059.4
2473.5,6060
2515.5,6059
2746.7,6059.3
3008.7,6060.8
2771.7,6061.8
2950.8,6061.4
2598.8,6064.3
2864.7,6064.3
2803.6,6066.4
2460.2,6064.8
2574.7,6064.2
2677,6065.5
2710.2,6064.7
2610.4,6070.5
2745.8,6067.1
2591.5,6067.7
2828.7,6065.4
2721.7,6067.2
2761.9,6067.2
2916.8,6066.5
2488.7,6070.8
2923.2,6068.7
2900.5,6068.8
2433.7,6068.7
2668.2,6072.1
2837.4,6068.4
2558.7,6070.9
2737.2,6069.5
2882.9,6070.4
2855.5,6071.4
2715.1,6069.5
2751.7,6069.4
2768.4,6071.2
2892.3,6071.4
2934.3,6074.8
2570.3,6074.9
2759.8,6074.1
2946.3,6073.5
2582,6073.8
2753.5,6074.8
2650.7,6078.5
2540.1,6076.8
2805.5,6076.1
2923.1,6076.1
2735.8,6076.8
2741.2,6077.7
2763.8,6077.8
2440.8,6082
2731.7,6081.2
2813.4,6080
2867.4,6079.5
2603.9,6083.7
2663.4,6085.9
2527,6083.4
2793,6081.6
2752,6081.6
2847.4,6081.1
2929.4,6087.2
2539.8,6084.6
2694.5,6086
2706.9,6084.3
2430.7,6084.3
2513,6089.4
2633.8,6090.9
2809.9,6087.6
2846.7,6088.1
2653.6,6092
2769.3,6087.8
2440.3,6089.4
2799.6,6088.4
2495.8,6089.1
2779.4,6090.6
2894,6089.3
2794.5,6090.4
2682.7,6089.5
2817.9,6092
2427.1,6093.5
2621,6095
2909.5,6092.1
2920.2,6092.3
2709.4,6092.2
2856.7,6092
2602.1,6095.7
2488,6094.4
2741.7,6094.7
2702.9,6095.6
2943.3,6095.5
2682.6,6100
2784.1,6096.4
2841.9,6095.9
2762.6,6096.4
2830.1,6096.7
2864.9,6097.2
2587.3,6099.7
2799,6096.4
2851,6097.8
2735.4,6099.4
2439.7,6099.5
2506,6098.9
2835,6102.4
2898.2,6099.1
2912.4,6098.5
2904.9,6099.7
2919.1,6099.6
2427.5,6101.9
2719,6101.4
2568.5,6102.4
2795.8,6101.6
2553.6,6105.8
2647.6,6101.9
2759.7,6102.5
2489.4,6103.7
2782.3,6104
2483.2,6104.2
2501.7,6104.8
2643.3,6106.5
2911.4,6105.4
2536.2,6105.6
2624,6107.1
2580.5,6106.8
2690,6106.2
2767.8,6105.3
2822.3,6105.5
2444.2,6107.3
2814.3,6108
2952.3,6107.5
2510.9,6107.7
2897.1,6107.6
2884.2,6109
2437.6,6108.9
2529.4,6107.8
2929.5,6108.6
2777.8,6108.4
2845.3,6110.5
2488.7,6110.4
2497.3,6110.7
2597.2,6111.2
2638.1,6109.7
2672.9,6109.4
2650.5,6111.7
2562.9,6111.4
2764.2,6113.2
2944.2,6113.8
2539.9,6112.8
2569.2,6111.8
2574.3,6113.8
2785.6,6112.9
2936.1,6114.6
2515.7,6113.7
2677.4,6115.7
2794.5,6114.2
2987.2,6113.3
2527.5,6114.7
2691.8,6113.8
2771.5,6113.8
2744.6,6117
2552,6116.1
2658.1,6117.2
2778.5,6116.9
2920.4,6115.5
2625.9,6118.5
2755.6,6116.1
2474,6120.1
2505,6119.7
2612.6,6116
2685.7,6117.4
2697.6,6123.4
2531.5,6118.3
2804.7,6116.6
2821,6117.8
2832,6119.9
2930.1,6117.5
2735.2,6120.5
2892.4,6120.3
2952.5,6120.5
3011,6121.2
2587.1,6123.3
2535.9,6122.3
2669.2,6120.5
2418.5,6122.1
2517.7,6123.5
2569.1,6121.3
2617.8,6122.3
2768.6,6121.8
2784.5,6122.1
2794.2,6123.5
2434.3,6122.4
2611,6123.8
2481.4,6122.5
2646.8,6125.7
2751.1,6122.2
2877.4,6122.4
2634,6123.6
2637.1,6128.6
2662.8,6126.1
2760.5,6123.7
2560,6125.1
2672.3,6128.8
2680,6126.4
2744.4,6128.1
2987.5,6128.9
2426.5,6127.2
2449.9,6128.2
2895.4,6127.5
2713,6129.5
2754,6129.1
2904.7,6127.4
2878,6128.7
2481.8,6129.6
2465.1,6132.7
2789,6130.8
2869.7,6130.2
2457.2,6129.7
2884.5,6130.6
2954.1,6130.1
3006.6,6131.3
2651.8,6131.2
2587.1,6134.8
2655.7,6135.2
2678.3,6132.9
2796.4,6133.4
2418.1,6133.1
2433.7,6136.7
2411.5,6133
2802.6,6134.2
2505.7,6134.7
2560.5,6139.6
2492.4,6134.3
2848.2,6138.3
2746.9,6136
2455.7,6136.3
2480.9,6137.5
2664.1,6137.4
2889.2,6137
2629.2,6139.7
2871.3,6141.1
2737.6,6136.7
2421.4,6139.3
2472.9,6140.3
2723.8,6141.2
2859.3,6142
2494.3,6140.1
2786.1,6140.3
2488.3,6140.3
2513.1,6140.6
2445.4,6144.6
2502.2,6141.6
2954.9,6142.1
2413.6,6142.2
2455.7,6142.8
2795.1,6143.9
2759.8,6145.1
2767.5,6142.7
2525.1,6147.2
2611.3,6147.5
2630.6,6150.6
2508.7,6147
2656.6,6145.4
2730.7,6143.9
2739.2,6147.1
2747.9,6144.8
2429.6,6145.6
2623.8,6145.7
2664.9,6145.6
2812.8,6146.4
2899.8,6145.1
2801.7,6144.9
2530.9,6145.2
2540.2,6145.9
2604.2,6146.1
2890.5,6149
2450.6,6148.2
2844.7,6149.7
2942.7,6148.9
2951.7,6150.7
2714.2,6152.2
2567.9,6151.1
2864.7,6150.5
2925.1,6152
2595.5,6156.9
2676.5,6151.9
2461.3,6155.2
2651.4,6152.3
2872.7,6153.7
2549.9,6158.1
2810,6153.3
2557.8,6160.3
2453.5,6153.3
2587.6,6161.5
2515,6154.2
2785.5,6156
2794.6,6154.9
2901.1,6157.5
2913.4,6157.6
2974.1,6159.7
2686.4,6156.7
2610.1,6158.7
2640.1,6160.5
2759.3,6157.7
2887.6,6156.6
2633.6,6160.9
2853,6156.9
2619.6,6157.5
2655.5,6161.9
2847.7,6159.1
2674,6158
2773.3,6158.9
2511.6,6162.3
2678.2,6161.3
2924.1,6161.1
2803.1,6160.9
2842.2,6164.2
2425,6165
2714.2,6163.6
2946.5,6166.3
2625.6,6165.7
2781,6163.7
2416.4,6163.9
2854.8,6163.4
2617.8,6167.4
2764.1,6164.5
2887.1,6169.7
2964.5,6169.8
2787.2,6167.6
2849.4,6169.8
2867,6170.2
2598.2,6172.9
2414.9,6171.7
2744,6173.7
2798.3,6171.6
2837,6169.9
2673.8,6175.8
2762,6171.9
2714.6,6170.7
2724.9,6171.3
2902.1,6172.9
2575.7,6175.6
2930.4,6173.2
2972,6174.2
2775.6,6171.6
2767.7,6174.2
2857.1,6174.5
2702.5,6174.1
2615.1,6178.7
2718.3,6174.4
2608.3,6177.2
2755.9,6177
2879.1,6177.3
2464.4,6178.7
2697.4,6177.2
2841.4,6178
2723.1,6179.5
2421,6184.1
2716.4,6179.8
2429.2,6178.7
2831.7,6180.5
2709.5,6181.4
2959.1,6180.1
2688.6,6180.5
2520.5,6182
2936,6183.8
2599.7,6184
2694.2,6181.6
2730.6,6181.9
2872.1,6183
2531.8,6183.7
2784.8,6183.9
2809.9,6183
2506.7,6183.4
2681.6,6184.4
2641,6186
2848.5,6184.2
2858.2,6184.3
2499.8,6185
2755.5,6183.9
2485.5,6184.5
2434.6,6185.5
2698.3,6186.4
2882.3,6185.5
2469.3,6186.3
2552.3,6190.6
2590,6186.5
2864.5,6186
2455.9,6187.7
2568.2,6190.5
2584.3,6188.9
2411.8,6187.3
2444.2,6188.9
2978.5,6188.3
2480,6188
2829,6187.4
2751.6,6189.1
2914.9,6193.5
2526,6190.1
2682.7,6192.9
2814.5,6191
2429,6190.1
2604.5,6195.1
2436.8,6191.3
2508.3,6192.4
2594.6,6194
2693,6191.6
2770.6,6193
2844,6192.2
2801.5,6192.9
2821.3,6191.3
2832.5,6192.7
2860.2,6191.1
2463.9,6193.3
2777.4,6194.4
2727.1,6194.4
2421.9,6197.3
2640.8,6194.2
2760.9,6195.1
2484.8,6200.7
2650.7,6197.9
2708.3,6195.7
2782.7,6194.5
2855.7,6195.7
2896.5,6197.2
2952.1,6196.9
2450.7,6196.5
2974.3,6196.2
2837.8,6196.2
2748.3,6196.5
2573.5,6197.5
2702.4,6197.8
2786.9,6198.1
2821.2,6197.7
2441.9,6199.8
2904.2,6199.3
2546.9,6201.1
2754,6199.8
2412.8,6200.8
2688.7,6201.3
2620.7,6202.1
2640.3,6202.2
2807.3,6200.7
2511.2,6200.7
2718.1,6200.4
2889.6,6200.6
2591.6,6201.4
2794.4,6202.1
2669.3,6203.5
2535.9,6206.4
2567.6,6203.6
2783,6203.3
2588.6,6206.6
2732.2,6204.5
2776.9,6204.3
2677.8,6205
2599.3,6207.1
2905.7,6208.4
2543.4,6206.1
2608.5,6205.9
2886.6,6207.7
2928.1,6207.1
2898.9,6208.5
2457.6,6212.4
2618.6,6211.1
2739,6209.6
2790.6,6208.4
2728.5,6210
2672.1,6209.5
2712.1,6209.1
2806.6,6209.7
2958.4,6211.8
2937.9,6211.1
2683.9,6212.9
2604.4,6212.7
2647.8,6213
2747.9,6210.9
2796.5,6212.8
2473.5,6213
2634.1,6212
2706.9,6211.8
2550,6212.1
2801.9,6214.9
2993,6216.3
2897.7,6216.6
2535.7,6218.1
2789.2,6216
2826.6,6216.8
2740,6217.1
2747.4,6216.7
2965.3,6220.8
2459.3,6221.5
2541.8,6217
2630.9,6219.5
2837.5,6218.2
2902.9,6217.9
2781,6219.4
2425.5,6220.6
2642.4,6219.8
2686.9,6221.5
2766.5,6222.7
2877.5,6221.6
2731.5,6223.7
2749.1,6223.1
2813.4,6226
2854.3,6223.8
2443.4,6223.8
2795.5,6224.3
2902.9,6224
2776.8,6225.6
2787.3,6225.5
2540.1,6224.7
2889.3,6225
2935.8,6225.6
2472.3,6227
2670.6,6227.2
2898.2,6228.6
2447.4,6228.6
2483.8,6228.1
2548.1,6230.2
2626.1,6228.8
2719.1,6227.5
2868.2,6228.1
2770.8,6228.5
2680.7,6228.8
2882.2,6228.8
2565.6,6230.1
2603.7,6232.2
2738,6230.8
2974.4,6230.3
3021.4,6229.3
2579.1,6229.6
2744.4,6231.1
2489.3,6229.7
2530.7,6234.4
2806.7,6230.8
2875.8,6231.3
2615.5,6233.8
2655.4,6232.6
2415.1,6232.9
2555.9,6233.3
2591.8,6233.1
2710.4,6232.6
2785.4,6233.5
2725.4,6233.4
2775.9,6234.6
2837.1,6234
2660.4,6235.8
2457.6,6237.6
2800.9,6236.9
2585.3,6238.5
2812.9,6235.3
2889,6239.4
2566.2,6238.9
2577.2,6237.3
3009.6,6237.7
2646.3,6239.9
2731.8,6238
2742.7,6239.3
2906.3,6238.9
2665.6,6240.6
2609.9,6240.5
2653.5,6242.6
2553.6,6240
2602.5,6241.1
2719.9,6241.1
2859.9,6240.8
2782.7,6243.1
2764.4,6244.7
2927.4,6246.8
2684.5,6243.3
2430.4,6243.7
2794.7,6244.4
2816.8,6245.3
2515.3,6245.7
2449.5,6249.1
2704.9,6246.4
2804.8,6245.4
2691.4,6246.8
2493,6248
2579.7,6247.5
2611.2,6251
2659.4,6248.3
2854.4,6247.1
2458.1,6249.2
2885.1,6248
2956.6,6249.9
2529.8,6249.3
2809.2,6253.3
2597.9,6249.3
2632,6249.1
2680.6,6251.9
2587,6248.9
2790.9,6250.6
2828,6251.3
2895.1,6251
2664.6,6250.7
2845.6,6254.3
2564.5,6251.3
2602.6,6253.7
2656.3,6255.8
2627.6,6252.9
2717,6251.5
2701.3,6252.8
2738.1,6256.3
2853.2,6255.2
2545.1,6258.2
2578.4,6255.9
2642.3,6256.3
2899.8,6255.7
2724.5,6257.1
2480.1,6258.6
2593.5,6257.4
2586.5,6265
2625.4,6257.6
2713.2,6258.3
2503.2,6261.2
2564.9,6263.4
2692.4,6260
2633.4,6263.4
2964.3,6259.7
2613.8,6260.4
2677.2,6259.8
2800.3,6262.1
2598.1,6259.5
2729.4,6261
3007.5,6261.8
2606.3,6261.6
2866.6,6263
2493.9,6263.2
2957.1,6266.6
2810,6265.6
2597,6264.8
2685,6264.7
2845.8,6265
2652.6,6267.9
2489.7,6267.2
2838.1,6265.9
2506.1,6267
2738.7,6272.3
2476.9,6269.3
2694.1,6269.2
2717.5,6270.7
2724.2,6268.7
2804.9,6269.4
2689.1,6271.7
2964.8,6268.9
2569.1,6270.6
2730.4,6271
2537,6273
2868,6270.9
2482,6274.2
2577.6,6276.3
2789.2,6272.8
2858.8,6270.9
2502.5,6272.7
2704.8,6273.5
2798.2,6275.4
2829.7,6274.8
2966.1,6275.1
2489.1,6275.5
2426.5,6276.7
2959.4,6275.3
2528.4,6279.4
2859.9,6277.4
2712.9,6277.3
2567.5,6285.7
2852.7,6278.7
2699.6,6278.8
2728.3,6279.7
2501.2,6280.5
2693.8,6280
2721.8,6279
2439.3,6283
2542.7,6288
2424.2,6284.6
2456.2,6283.8
2464.2,6284.3
2815.9,6281.3
2710.8,6282.8
2790.3,6286.1
2690.8,6284.8
2589.2,6286.5
2862.4,6285.6
2469.5,6289.4
2716.8,6287
2682.1,6286.9
2938.2,6289.3
2519.8,6289.6
2508.7,6288.2
2723.9,6290.4
2929.6,6290.6
2452.5,6291
2552.9,6296.1
2440.7,6291.8
2866.2,6291
2732.8,6292.3
2825.3,6292.2
2501.8,6291.2
2856.2,6294.1
2425.2,6294.1
2496.1,6293.3
2679.2,6298.1
2632.8,6296.1
2472.1,6297.6
2785.4,6298.4
2903.9,6295.6
2458.4,6297.5
2566.7,6296.6
2832,6297.6
2450.6,6301.8
2430.4,6297.4
2895.3,6300.7
2847.8,6298.8
2929.5,6299.9
2518.3,6303.6
2708.1,6300.4
2824.2,6299.5
2440.2,6302.2
2423.9,6300.3
2809.5,6303.5
2842.5,6302.3
2466,6303.3
2714.5,6302
2855.7,6304
2816.8,6305.9
2719.7,6304.1
2558.6,6307.5
2848.4,6305.6
2904.1,6304.6
2576.1,6305.6
2510.7,6309.2
2930.9,6307.4
2962.5,6308.4
2714.2,6307.9
2836.4,6308.5
2486.7,6311.6
2450,6311.5
2808.2,6310.9
2900.4,6311.7
2908.9,6311.7
2539.5,6311.9
2440.1,6316.3
2457.4,6316.1
2936.5,6314.8
2813.6,6312.8
2704.9,6314.4
2828.6,6314.1
2912.1,6316
2566.5,6321.7
2691.5,6316.7
2806,6316.9
2584.9,6316.6
2617.7,6318.9
2813.5,6319.2
2697.5,6320.6
2885.6,6322.6
2879.5,6319.7
2977.7,6320.9
2481.5,6320.5
2705.8,6320.1
2746.9,6322.1
2941.5,6323.5
2578.8,6324.2
2459.7,6324.2
2589,6324.2
2438.4,6325.3
2862,6323.8
2909.1,6323.6
2520.9,6323.2
2917.5,6323.8
2925.3,6325.6
2449.5,6325.6
2552.7,6330.1
2707.6,6325.8
2851.3,6325.6
2682.4,6327.7
2812.1,6327.7
2431.9,6328.6
2584.8,6327.3
2692.4,6328.4
2806,6328.9
2843.2,6331.5
2913.7,6330.5
2559.3,6332.3
2749.8,6331.6
2832.5,6331.4
2687.8,6331.8
2887.4,6331.2
2412,6334.5
2674,6332.2
2593.2,6336.4
2893.9,6337.8
2585.3,6334
2667.1,6334.3
2959.9,6334.3
2438.3,6336.1
2427.3,6335.4
2675.9,6339.1
2815.9,6336.8
2905.2,6339.8
2685.2,6336.8
2472.4,6338.8
2757.3,6338.1
2831.6,6339
2543.7,6339.1
2580.4,6338.6
2764.6,6339
2660.8,6341.2
2916.9,6340.4
2669.6,6340.4
2727.6,6340.4
2465,6342.8
2585.6,6345
2722.4,6340.9
2599.2,6344.9
2884.1,6341.8
2555.9,6343
2437.9,6343.8
2665.7,6345
2760.3,6343.4
2787.1,6344.6
2576.1,6344.7
2686.3,6347.3
2774.4,6346.3
2733,6347.2
2767.9,6346
2566.7,6348.1
2748.1,6348.5
2782.3,6349.9
2881.3,6350.9
2476.6,6349.7
2679.6,6352.6
2411.9,6353.1
2541.3,6349.7
2549.8,6354.8
2890.5,6352.7
2467.3,6351
2765.2,6351.1
2859,6352.3
2604.5,6355.5
2790.4,6352.2
2873.9,6353.7
2500.5,6353.4
2587.5,6355.1
2734.3,6355.1
2944.2,6356.9
2772.3,6354.2
2538.3,6355.4
2571.9,6356.9
2595.4,6354.6
2463.2,6357.4
2841.7,6358
2474.5,6357.5
2631.2,6360.2
2749.4,6358.5
2521.9,6360
2722.3,6360.1
2729.7,6360
2854.6,6358.6
2880.9,6360.6
2693.9,6359.5
2659.2,6361.7
2806.3,6360.4
2583.8,6362.4
2620,6361.1
2494.2,6361.7
2562.2,6364.3
2505.2,6363.5
2552.7,6365.3
2689.5,6364.2
2413.7,6364.9
2596,6366.1
2601.7,6366.9
2489,6365.2
2797.8,6365.5
2830.3,6365.8
2835.4,6371.9
2854.5,6368.3
2695.7,6369.4
2660.6,6369
